Stock,Date,Open,High,Low,Close,Adj Close,Volume
COALINDIA,29-May-19,249.9,251.6,247.45,250.7,186.97,"33,25,742"
COALINDIA,28-May-19,244.9,251.8,244.45,250.7,186.97,"1,32,94,021"
COALINDIA,27-May-19,244.9,246.45,243.1,244.1,182.05,"19,47,123"
COALINDIA,24-May-19,244.75,245.95,241.4,244.9,182.65,"24,07,824"
COALINDIA,23-May-19,243,245,239.7,244.15,182.09,"49,79,182"
COALINDIA,22-May-19,237.65,242,237.1,241.25,179.92,"39,16,767"
COALINDIA,21-May-19,239.7,241.45,234.5,237.2,176.9,"58,17,365"
COALINDIA,20-May-19,241.9,242.9,235.8,237.7,177.28,"69,76,701"
COALINDIA,17-May-19,233.1,238,232.35,236.15,176.12,"75,17,604"
COALINDIA,16-May-19,235.15,236.7,229.55,232.15,173.14,"47,88,978"
COALINDIA,15-May-19,241.75,242.4,233.45,235.1,175.34,"51,34,147"
COALINDIA,14-May-19,241,243,238.8,241.8,180.33,"33,01,180"
COALINDIA,13-May-19,241.75,242.9,237.6,242.1,180.56,"35,39,800"
COALINDIA,10-May-19,242,244.95,240,241.25,179.92,"52,94,698"
COALINDIA,9-May-19,249.1,250.65,241.15,242.3,180.71,"69,93,406"
COALINDIA,8-May-19,249.6,252.1,248.55,249.1,185.78,"42,15,463"
COALINDIA,7-May-19,252,255.25,247.7,248.8,185.55,"43,20,204"
COALINDIA,6-May-19,250.1,253.2,248.05,251.35,187.46,"32,70,067"
COALINDIA,3-May-19,253.05,256,251.3,252.1,188.02,"50,10,129"
COALINDIA,2-May-19,251.6,254.9,250.45,252.35,188.2,"54,11,707"
COALINDIA,30-Apr-19,250.5,253.5,246.6,252.15,188.05,"61,90,464"
COALINDIA,26-Apr-19,253.5,255.5,250,250.5,186.82,"24,28,140"
COALINDIA,25-Apr-19,254.85,255.2,248.3,251.65,187.68,"2,03,05,140"
COALINDIA,24-Apr-19,256,258.3,253.4,254,189.43,"1,42,21,692"
COALINDIA,23-Apr-19,251,256.1,251,255.5,190.55,"74,46,838"
COALINDIA,22-Apr-19,251.45,252.5,248.95,252.05,187.98,"47,03,770"
COALINDIA,18-Apr-19,251.75,252.9,249.6,251.45,187.53,"79,81,706"
COALINDIA,16-Apr-19,252,256.7,248.05,251.6,187.64,"7,13,15,879"
COALINDIA,15-Apr-19,244,251.95,243.25,250,186.45,"1,56,59,370"
COALINDIA,12-Apr-19,242,242,239.45,240.8,179.59,"34,42,878"
COALINDIA,11-Apr-19,240.1,241.6,238.6,240.95,179.7,"33,47,291"
COALINDIA,10-Apr-19,238.9,242.9,238.4,240.05,179.03,"86,57,560"
COALINDIA,9-Apr-19,233,239.5,232.3,238.4,177.8,"93,83,394"
COALINDIA,8-Apr-19,235,236.2,231.6,232.95,173.73,"43,74,595"
COALINDIA,5-Apr-19,235,236.2,233.7,234.7,175.04,"30,44,309"
COALINDIA,4-Apr-19,235,235.55,232.55,234.8,175.11,"39,48,463"
COALINDIA,3-Apr-19,236.5,236.95,233,234.1,174.59,"51,20,392"
COALINDIA,2-Apr-19,238.95,239.5,235.55,236.4,176.31,"73,56,923"
COALINDIA,1-Apr-19,238.1,238.1,231.5,236.4,176.31,"1,39,85,622"
COALINDIA,28-Mar-19,234.4,237.65,232.75,236.1,176.08,"2,05,84,925"
COALINDIA,27-Mar-19,236.4,238.1,233.6,234.45,174.85,"47,77,913"
COALINDIA,26-Mar-19,237.25,242.75,234.3,236.45,176.34,"74,75,564"
COALINDIA,25-Mar-19,233,239.45,231.35,237.2,176.9,"74,58,064"
COALINDIA,22-Mar-19,232.7,233.8,230,231.95,172.99,"1,41,39,706"
COALINDIA,22-Mar-19,Dividend,,,,,
COALINDIA,20-Mar-19,244.6,244.6,236,237,172.39,"2,02,68,896"
COALINDIA,19-Mar-19,244.55,247.9,241.35,242.9,176.68,"1,08,39,789"
COALINDIA,18-Mar-19,243.95,245.6,242,244.2,177.63,"55,18,089"
COALINDIA,15-Mar-19,238.85,246.15,238,244.35,177.74,"1,64,65,364"
COALINDIA,14-Mar-19,240.9,244.1,238.5,243.2,176.9,"1,36,27,811"
COALINDIA,13-Mar-19,242,242,233.8,238.65,173.59,"1,79,49,230"
COALINDIA,12-Mar-19,245,246.9,241.2,242.95,176.72,"97,66,818"
COALINDIA,11-Mar-19,236.7,245,235.25,243.4,177.05,"1,99,31,174"
COALINDIA,8-Mar-19,233.1,237.5,229.6,234.9,170.86,"1,28,03,612"
COALINDIA,7-Mar-19,243,243,233.35,235,170.94,"71,81,084"
COALINDIA,6-Mar-19,241.15,246.2,238,242.75,176.57,"95,35,153"
COALINDIA,5-Mar-19,233.4,242,232.7,241.15,175.41,"93,91,114"
COALINDIA,1-Mar-19,228.8,233,226.6,232.65,169.23,"95,26,492"
COALINDIA,28-Feb-19,223.5,229.9,222.15,228.3,166.06,"3,26,25,237"
COALINDIA,27-Feb-19,221.5,224.4,219.6,221.45,161.08,"86,04,781"
COALINDIA,26-Feb-19,213.3,222,213,220.15,160.13,"1,18,86,116"
COALINDIA,25-Feb-19,216,216.7,212.7,214.35,155.92,"93,86,982"
COALINDIA,22-Feb-19,214.85,216.9,213.45,214.95,156.35,"52,29,408"
COALINDIA,21-Feb-19,215.05,215.7,213.2,213.7,155.44,"40,81,685"
COALINDIA,20-Feb-19,214.8,216.4,213.55,214.95,156.35,"66,37,981"
COALINDIA,19-Feb-19,215.25,218.95,213.55,214.25,155.84,"52,88,764"
COALINDIA,18-Feb-19,218,218,214.8,215.15,156.5,"36,51,021"
COALINDIA,15-Feb-19,219.9,221.5,214.7,219.95,159.99,"1,15,11,255"
COALINDIA,14-Feb-19,217,219.7,211.4,217.2,157.99,"1,49,53,813"
COALINDIA,12-Feb-19,219.8,223.9,219.35,223.05,162.24,"78,57,592"
COALINDIA,11-Feb-19,217.7,220.35,214.15,218.8,159.15,"45,80,373"
COALINDIA,8-Feb-19,223.9,225.65,217.6,218.65,159.04,"29,62,142"
COALINDIA,7-Feb-19,220.8,224.65,220.15,224.2,163.08,"31,11,207"
COALINDIA,6-Feb-19,216.5,220.7,216.35,219.95,159.99,"37,07,342"
COALINDIA,5-Feb-19,222,223.4,215.7,216.4,157.41,"55,57,034"
COALINDIA,4-Feb-19,223.3,224.2,220.05,222.1,161.55,"34,17,620"
COALINDIA,1-Feb-19,224.35,226.7,222.75,223.2,162.35,"28,20,146"
COALINDIA,31-Jan-19,226.5,227.5,223.05,224.65,163.41,"1,53,89,786"
COALINDIA,30-Jan-19,222,228,220.55,225.2,163.81,"73,49,253"
COALINDIA,29-Jan-19,225.4,225.85,221.15,222.55,161.88,"38,50,399"
COALINDIA,28-Jan-19,221.25,227.5,218.05,225.2,163.81,"39,17,992"
COALINDIA,25-Jan-19,224.25,226.2,220.1,220.95,160.72,"34,32,012"
COALINDIA,24-Jan-19,225.7,226.25,223,223.85,162.83,"28,38,220"
COALINDIA,23-Jan-19,227.8,228,225.25,225.55,164.06,"23,28,748"
COALINDIA,22-Jan-19,228.45,230.35,225.8,227.75,165.66,"45,64,028"
DIVISLAB,31-Mar-23,"2,834.40","2,840.25","2,810.80","2,823.35","2,823.35","3,62,732"
DIVISLAB,29-Mar-23,"2,810.00","2,840.00","2,792.70","2,820.25","2,820.25","3,70,527"
DIVISLAB,28-Mar-23,"2,838.15","2,843.55","2,775.00","2,806.45","2,806.45","3,53,223"
DIVISLAB,27-Mar-23,"2,809.95","2,859.90","2,808.00","2,829.20","2,829.20","4,35,250"
DIVISLAB,24-Mar-23,"2,817.20","2,828.15","2,795.00","2,807.00","2,807.00","2,91,918"
DIVISLAB,23-Mar-23,"2,790.65","2,817.45","2,785.75","2,803.10","2,803.10","1,93,035"
DIVISLAB,22-Mar-23,"2,770.90","2,794.90","2,769.50","2,790.65","2,790.65","2,09,784"
DIVISLAB,21-Mar-23,"2,814.25","2,823.00","2,762.00","2,767.90","2,767.90","4,03,214"
DIVISLAB,20-Mar-23,"2,825.60","2,829.95","2,787.15","2,800.20","2,800.20","6,21,061"
DIVISLAB,17-Mar-23,"2,815.65","2,834.45","2,785.00","2,791.50","2,791.50","3,78,313"
DIVISLAB,16-Mar-23,"2,774.00","2,848.70","2,767.80","2,801.60","2,801.60","4,77,596"
DIVISLAB,15-Mar-23,"2,758.00","2,804.80","2,757.05","2,775.80","2,775.80","2,62,757"
DIVISLAB,14-Mar-23,"2,780.05","2,787.90","2,730.00","2,757.05","2,757.05","3,79,187"
DIVISLAB,13-Mar-23,"2,788.00","2,807.15","2,758.10","2,767.00","2,767.00","5,61,906"
DIVISLAB,10-Mar-23,"2,800.00","2,832.80","2,779.00","2,787.50","2,787.50","3,29,958"
DIVISLAB,9-Mar-23,"2,838.45","2,867.00","2,803.25","2,810.20","2,810.20","2,91,637"
DIVISLAB,8-Mar-23,"2,847.95","2,859.70","2,821.35","2,834.50","2,834.50","2,25,841"
DIVISLAB,6-Mar-23,"2,860.00","2,881.00","2,842.00","2,846.80","2,846.80","1,96,556"
DIVISLAB,3-Mar-23,"2,862.00","2,889.00","2,841.00","2,850.40","2,850.40","2,26,069"
DIVISLAB,2-Mar-23,"2,859.00","2,871.30","2,827.35","2,861.15","2,861.15","2,36,175"
DIVISLAB,1-Mar-23,"2,836.50","2,857.00","2,823.00","2,845.30","2,845.30","1,54,311"
DIVISLAB,28-Feb-23,"2,867.10","2,882.50","2,816.50","2,825.60","2,825.60","3,40,040"
DIVISLAB,27-Feb-23,"2,917.00","2,917.00","2,845.00","2,858.50","2,858.50","2,16,200"
DIVISLAB,24-Feb-23,"2,879.95","2,972.00","2,879.95","2,915.20","2,915.20","8,90,366"
DIVISLAB,23-Feb-23,"2,920.55","2,935.00","2,866.00","2,873.20","2,873.20","4,32,267"
DIVISLAB,22-Feb-23,"2,915.60","2,936.60","2,904.35","2,920.55","2,920.55","4,61,368"
DIVISLAB,21-Feb-23,"2,910.75","2,928.30","2,883.20","2,918.60","2,918.60","4,19,138"
DIVISLAB,20-Feb-23,"2,834.50","2,919.00","2,800.00","2,900.60","2,900.60","7,40,945"
DIVISLAB,17-Feb-23,"2,876.00","2,876.00","2,826.00","2,829.80","2,829.80","2,82,100"
DIVISLAB,16-Feb-23,"2,835.00","2,886.00","2,826.60","2,876.60","2,876.60","4,98,759"
DIVISLAB,15-Feb-23,"2,790.05","2,826.85","2,772.00","2,822.55","2,822.55","2,14,098"
DIVISLAB,14-Feb-23,"2,798.40","2,798.40","2,755.00","2,791.65","2,791.65","2,13,194"
DIVISLAB,13-Feb-23,"2,825.35","2,825.35","2,756.00","2,773.20","2,773.20","4,73,865"
DIVISLAB,10-Feb-23,"2,823.15","2,837.90","2,795.80","2,811.25","2,811.25","3,80,182"
DIVISLAB,9-Feb-23,"2,771.05","2,856.00","2,771.05","2,823.15","2,823.15","7,42,365"
DIVISLAB,8-Feb-23,"2,757.95","2,822.00","2,757.00","2,799.05","2,799.05","9,13,575"
DIVISLAB,7-Feb-23,"2,790.15","2,819.95","2,740.10","2,750.85","2,750.85","14,69,217"
DIVISLAB,6-Feb-23,"2,810.00","2,878.10","2,745.00","2,778.00","2,778.00","21,95,618"
DIVISLAB,3-Feb-23,"3,270.00","3,270.00","2,795.00","2,884.35","2,884.35","44,86,682"
DIVISLAB,2-Feb-23,"3,328.05","3,369.50","3,254.85","3,267.00","3,267.00","3,34,618"
DIVISLAB,1-Feb-23,"3,332.15","3,419.00","3,300.30","3,356.85","3,356.85","5,01,235"
DIVISLAB,31-Jan-23,"3,375.00","3,381.15","3,309.75","3,315.30","3,315.30","5,12,249"
DIVISLAB,30-Jan-23,"3,399.95","3,405.05","3,352.45","3,366.40","3,366.40","2,92,148"
DIVISLAB,27-Jan-23,"3,359.60","3,405.00","3,315.05","3,387.45","3,387.45","3,26,612"
DIVISLAB,25-Jan-23,"3,350.05","3,376.80","3,303.25","3,335.70","3,335.70","2,39,083"
DIVISLAB,24-Jan-23,"3,390.00","3,399.00","3,345.00","3,356.05","3,356.05","1,27,508"
DIVISLAB,23-Jan-23,"3,343.10","3,415.00","3,333.45","3,385.70","3,385.70","2,20,594"
DIVISLAB,20-Jan-23,"3,382.00","3,400.00","3,336.25","3,343.15","3,343.15","1,68,535"
DIVISLAB,19-Jan-23,"3,375.00","3,388.75","3,352.05","3,382.00","3,382.00","1,04,419"
DIVISLAB,18-Jan-23,"3,351.60","3,394.00","3,347.40","3,388.50","3,388.50","1,42,704"
DIVISLAB,17-Jan-23,"3,340.00","3,352.15","3,320.05","3,347.40","3,347.40","1,36,458"
DIVISLAB,16-Jan-23,"3,362.20","3,367.70","3,316.50","3,333.20","3,333.20","1,23,326"
DIVISLAB,13-Jan-23,"3,321.85","3,359.35","3,307.50","3,351.70","3,351.70","2,73,260"
DIVISLAB,12-Jan-23,"3,425.00","3,426.45","3,281.30","3,305.30","3,305.30","9,29,239"
DIVISLAB,11-Jan-23,"3,500.00","3,500.00","3,406.00","3,411.45","3,411.45","2,39,027"
DIVISLAB,10-Jan-23,"3,466.00","3,520.00","3,452.70","3,501.85","3,501.85","2,44,607"
DIVISLAB,9-Jan-23,"3,475.00","3,494.00","3,446.00","3,459.50","3,459.50","1,64,412"
DIVISLAB,6-Jan-23,"3,461.85","3,485.20","3,415.00","3,434.90","3,434.90","3,53,616"
DIVISLAB,5-Jan-23,"3,435.55","3,470.90","3,405.00","3,461.85","3,461.85","2,70,647"
DIVISLAB,4-Jan-23,"3,390.20","3,449.00","3,390.00","3,435.55","3,435.55","3,65,514"
DIVISLAB,3-Jan-23,"3,372.65","3,402.00","3,357.50","3,393.00","3,393.00","2,44,677"
DIVISLAB,2-Jan-23,"3,420.00","3,420.00","3,365.00","3,372.65","3,372.65","2,83,161"
DIVISLAB,30-Dec-22,"3,448.60","3,448.60","3,385.00","3,413.20","3,413.20","2,43,318"
DIVISLAB,29-Dec-22,"3,451.00","3,492.00","3,386.90","3,412.20","3,412.20","5,35,637"
DIVISLAB,28-Dec-22,"3,470.00","3,499.70","3,438.50","3,446.35","3,446.35","1,95,450"
DIVISLAB,27-Dec-22,"3,434.00","3,499.70","3,428.80","3,477.10","3,477.10","3,62,159"
DIVISLAB,26-Dec-22,"3,529.95","3,549.00","3,420.00","3,428.80","3,428.80","6,54,257"
DIVISLAB,23-Dec-22,"3,490.00","3,640.00","3,474.10","3,498.45","3,498.45","16,25,800"
DIVISLAB,22-Dec-22,"3,534.00","3,534.00","3,466.50","3,495.90","3,495.90","5,94,661"
DIVISLAB,21-Dec-22,"3,355.00","3,529.50","3,351.55","3,518.75","3,518.75","14,55,203"
DIVISLAB,20-Dec-22,"3,347.00","3,355.00","3,308.35","3,351.55","3,351.55","1,43,983"
DIVISLAB,19-Dec-22,"3,329.60","3,350.00","3,303.15","3,345.85","3,345.85","1,63,186"
DIVISLAB,16-Dec-22,"3,340.90","3,380.00","3,312.40","3,326.90","3,326.90","3,67,711"
DIVISLAB,15-Dec-22,"3,393.85","3,413.35","3,351.00","3,365.45","3,365.45","2,34,168"
DIVISLAB,14-Dec-22,"3,370.00","3,400.00","3,350.55","3,393.85","3,393.85","3,34,854"
DIVISLAB,13-Dec-22,"3,347.80","3,365.00","3,331.85","3,355.55","3,355.55","2,17,843"
DIVISLAB,12-Dec-22,"3,275.00","3,349.45","3,254.65","3,338.80","3,338.80","3,96,759"
DIVISLAB,9-Dec-22,"3,300.00","3,307.70","3,263.05","3,274.05","3,274.05","3,84,319"
DIVISLAB,8-Dec-22,"3,341.00","3,350.85","3,284.50","3,287.45","3,287.45","3,47,880"
DIVISLAB,7-Dec-22,"3,356.00","3,358.85","3,328.00","3,338.25","3,338.25","2,11,120"
DIVISLAB,6-Dec-22,"3,360.00","3,368.85","3,348.60","3,355.90","3,355.90","2,54,786"
DIVISLAB,5-Dec-22,"3,394.95","3,395.00","3,347.00","3,368.85","3,368.85","3,79,966"
DIVISLAB,2-Dec-22,"3,395.00","3,395.00","3,332.00","3,381.25","3,381.25","4,75,542"
DIVISLAB,1-Dec-22,"3,409.90","3,425.00","3,389.00","3,409.05","3,409.05","2,66,446"
DIVISLAB,30-Nov-22,"3,377.70","3,420.00","3,346.35","3,404.70","3,404.70","10,28,382"
DIVISLAB,29-Nov-22,"3,377.65","3,393.95","3,363.00","3,372.70","3,372.70","2,33,990"
DIVISLAB,28-Nov-22,"3,352.00","3,385.00","3,337.50","3,375.55","3,375.55","4,98,592"
DIVISLAB,25-Nov-22,"3,294.00","3,347.00","3,276.00","3,342.65","3,342.65","3,85,136"
DIVISLAB,24-Nov-22,"3,316.00","3,316.00","3,293.10","3,305.40","3,305.40","3,10,442"
DIVISLAB,23-Nov-22,"3,322.15","3,322.55","3,295.00","3,299.95","3,299.95","3,21,234"
DIVISLAB,22-Nov-22,"3,282.30","3,334.90","3,245.50","3,305.60","3,305.60","5,51,017"
DIVISLAB,21-Nov-22,"3,275.55","3,302.95","3,255.95","3,265.95","3,265.95","4,65,773"
DIVISLAB,18-Nov-22,"3,306.45","3,314.80","3,260.30","3,287.35","3,287.35","3,71,863"
DIVISLAB,17-Nov-22,"3,299.00","3,308.00","3,272.10","3,290.00","3,290.00","2,76,727"
DIVISLAB,16-Nov-22,"3,327.00","3,331.95","3,265.00","3,289.80","3,289.80","8,30,117"
DIVISLAB,15-Nov-22,"3,280.00","3,330.00","3,279.00","3,326.60","3,326.60","5,26,764"
DIVISLAB,14-Nov-22,"3,287.80","3,287.80","3,195.15","3,275.70","3,275.70","10,81,953"
DIVISLAB,11-Nov-22,"3,315.00","3,325.00","3,266.00","3,271.40","3,271.40","9,00,708"
DIVISLAB,10-Nov-22,"3,298.75","3,346.90","3,261.10","3,286.75","3,286.75","11,88,273"
DIVISLAB,9-Nov-22,"3,419.00","3,430.00","3,276.00","3,298.75","3,298.75","32,18,306"
DIVISLAB,7-Nov-22,"3,749.00","3,771.70","3,405.00","3,414.55","3,414.55","28,60,839"
DIVISLAB,4-Nov-22,"3,781.45","3,793.20","3,710.80","3,746.30","3,746.30","3,86,100"
DIVISLAB,3-Nov-22,"3,785.00","3,795.00","3,735.00","3,781.45","3,781.45","4,32,168"
DIVISLAB,2-Nov-22,"3,836.45","3,903.95","3,772.50","3,781.45","3,781.45","7,40,136"
DIVISLAB,1-Nov-22,"3,626.00","3,850.15","3,615.05","3,836.45","3,836.45","18,60,907"
DIVISLAB,31-Oct-22,"3,567.45","3,620.00","3,567.45","3,608.90","3,608.90","3,56,104"
DIVISLAB,28-Oct-22,"3,639.20","3,639.20","3,540.00","3,547.50","3,547.50","3,75,361"
DIVISLAB,27-Oct-22,"3,634.00","3,634.00","3,597.45","3,621.05","3,621.05","3,91,000"
DIVISLAB,25-Oct-22,"3,616.40","3,618.90","3,567.35","3,597.15","3,597.15","2,11,326"
DIVISLAB,24-Oct-22,"3,629.90","3,629.90","3,585.00","3,612.45","3,612.45","47,320"
DIVISLAB,21-Oct-22,"3,667.00","3,669.00","3,563.00","3,571.40","3,571.40","3,97,013"
DIVISLAB,20-Oct-22,"3,582.00","3,655.55","3,564.50","3,651.90","3,651.90","3,29,906"
DIVISLAB,19-Oct-22,"3,585.00","3,612.00","3,562.05","3,608.05","3,608.05","2,30,936"
DIVISLAB,18-Oct-22,"3,588.00","3,598.00","3,563.00","3,572.25","3,572.25","3,00,258"
DIVISLAB,17-Oct-22,"3,550.00","3,602.80","3,550.00","3,578.55","3,578.55","2,11,512"
DIVISLAB,14-Oct-22,"3,545.85","3,587.45","3,541.05","3,572.80","3,572.80","3,20,044"
DIVISLAB,13-Oct-22,"3,520.00","3,543.90","3,500.50","3,523.85","3,523.85","2,99,017"
DIVISLAB,12-Oct-22,"3,510.00","3,540.20","3,472.00","3,527.80","3,527.80","4,45,779"
DIVISLAB,11-Oct-22,"3,705.05","3,705.05","3,490.00","3,502.20","3,502.20","14,92,286"
DIVISLAB,10-Oct-22,"3,682.80","3,739.60","3,650.10","3,686.60","3,686.60","2,90,753"
DIVISLAB,7-Oct-22,"3,722.70","3,749.90","3,694.05","3,735.75","3,735.75","2,22,557"
DIVISLAB,6-Oct-22,"3,799.00","3,806.60","3,713.05","3,733.00","3,733.00","3,54,601"
DIVISLAB,4-Oct-22,"3,769.00","3,795.00","3,737.80","3,780.10","3,780.10","2,87,021"
DIVISLAB,3-Oct-22,"3,700.00","3,797.00","3,700.00","3,726.85","3,726.85","5,49,563"
DIVISLAB,30-Sep-22,"3,739.90","3,739.90","3,658.00","3,705.20","3,705.20","4,33,624"
DIVISLAB,29-Sep-22,"3,721.90","3,751.00","3,664.95","3,693.65","3,693.65","7,95,614"
DIVISLAB,28-Sep-22,"3,650.00","3,725.00","3,644.75","3,703.35","3,703.35","4,54,801"
DIVISLAB,27-Sep-22,"3,672.00","3,712.00","3,633.10","3,680.20","3,680.20","4,02,344"
DIVISLAB,26-Sep-22,"3,634.80","3,719.80","3,590.00","3,670.00","3,670.00","8,09,605"
DIVISLAB,23-Sep-22,"3,580.10","3,700.00","3,571.15","3,642.60","3,642.60","7,61,456"
DIVISLAB,22-Sep-22,"3,570.00","3,595.85","3,544.00","3,580.10","3,580.10","3,47,349"
DIVISLAB,21-Sep-22,"3,633.70","3,644.00","3,568.00","3,573.70","3,573.70","3,70,336"
DIVISLAB,20-Sep-22,"3,637.65","3,652.85","3,615.80","3,631.55","3,631.55","3,18,797"
DIVISLAB,19-Sep-22,"3,574.00","3,632.35","3,560.05","3,619.55","3,619.55","3,86,152"
DIVISLAB,16-Sep-22,"3,619.90","3,619.90","3,560.10","3,573.70","3,573.70","5,67,321"
DIVISLAB,15-Sep-22,"3,670.10","3,680.35","3,590.00","3,605.45","3,605.45","3,88,216"
DIVISLAB,14-Sep-22,"3,605.30","3,688.85","3,605.30","3,668.55","3,668.55","2,92,682"
DIVISLAB,13-Sep-22,"3,680.00","3,707.95","3,650.00","3,667.60","3,667.60","3,56,054"
DIVISLAB,12-Sep-22,"3,610.40","3,688.00","3,603.00","3,678.00","3,678.00","4,69,042"
DIVISLAB,9-Sep-22,"3,571.00","3,619.80","3,571.00","3,603.00","3,603.00","2,92,875"
DIVISLAB,8-Sep-22,"3,608.00","3,609.90","3,565.20","3,568.40","3,568.40","3,26,405"
DIVISLAB,7-Sep-22,"3,577.00","3,601.95","3,562.05","3,590.95","3,590.95","2,36,704"
DIVISLAB,6-Sep-22,"3,594.85","3,612.60","3,576.00","3,585.50","3,585.50","2,11,744"
DIVISLAB,5-Sep-22,"3,590.00","3,600.90","3,553.05","3,592.75","3,592.75","2,78,299"
DIVISLAB,2-Sep-22,"3,607.00","3,619.00","3,572.25","3,598.15","3,598.15","3,18,073"
DIVISLAB,1-Sep-22,"3,577.30","3,623.95","3,577.30","3,599.20","3,599.20","3,13,035"
DIVISLAB,30-Aug-22,"3,585.00","3,631.60","3,581.05","3,626.85","3,626.85","5,02,761"
DIVISLAB,29-Aug-22,"3,525.00","3,614.00","3,511.55","3,582.45","3,582.45","4,23,183"
DIVISLAB,26-Aug-22,"3,555.00","3,601.70","3,540.00","3,587.50","3,587.50","5,80,356"
DIVISLAB,25-Aug-22,"3,510.00","3,562.00","3,502.20","3,535.85","3,535.85","11,67,223"
DIVISLAB,24-Aug-22,"3,550.00","3,550.00","3,446.00","3,496.65","3,496.65","18,64,680"
DIVISLAB,23-Aug-22,"3,562.00","3,587.95","3,529.00","3,532.30","3,532.30","9,87,698"
DIVISLAB,22-Aug-22,"3,653.00","3,673.50","3,558.05","3,580.65","3,580.65","10,50,176"
DIVISLAB,19-Aug-22,"3,743.80","3,757.70","3,673.00","3,696.20","3,696.20","5,96,806"
DIVISLAB,18-Aug-22,"3,755.00","3,758.00","3,715.00","3,743.60","3,743.60","4,20,941"
DIVISLAB,17-Aug-22,"3,752.00","3,777.50","3,740.00","3,748.40","3,748.40","6,71,368"
DIVISLAB,16-Aug-22,"3,790.00","3,790.00","3,705.05","3,732.00","3,732.00","9,16,641"
DIVISLAB,12-Aug-22,"3,950.05","3,958.20","3,700.00","3,726.20","3,726.20","21,07,936"
DIVISLAB,11-Aug-22,"3,940.00","3,955.05","3,905.05","3,948.05","3,948.05","2,75,719"
DIVISLAB,10-Aug-22,"3,942.00","3,973.90","3,911.05","3,948.80","3,948.80","3,42,277"
DIVISLAB,8-Aug-22,"3,910.00","3,949.00","3,875.00","3,937.60","3,937.60","2,57,202"
DIVISLAB,5-Aug-22,"3,920.95","3,949.70","3,900.00","3,912.20","3,912.20","3,74,417"
DIVISLAB,4-Aug-22,"3,840.00","3,904.00","3,811.75","3,888.15","3,888.15","4,70,197"
DIVISLAB,3-Aug-22,"3,837.20","3,863.95","3,780.00","3,820.85","3,820.85","2,53,640"
DIVISLAB,2-Aug-22,"3,795.20","3,840.00","3,787.00","3,824.90","3,824.90","2,93,036"
DIVISLAB,1-Aug-22,"3,835.00","3,857.20","3,782.25","3,795.20","3,795.20","3,64,990"
DIVISLAB,29-Jul-22,"3,865.00","3,884.30","3,820.00","3,831.65","3,831.65","4,06,169"
DIVISLAB,28-Jul-22,"3,794.00","3,859.90","3,775.10","3,849.65","3,849.65","3,39,914"
DIVISLAB,27-Jul-22,"3,686.00","3,807.95","3,667.05","3,786.45","3,786.45","5,09,519"
DIVISLAB,26-Jul-22,"3,774.30","3,793.85","3,680.25","3,687.00","3,687.00","2,47,798"
DIVISLAB,25-Jul-22,"3,796.75","3,818.00","3,762.00","3,774.30","3,774.30","1,11,963"
DIVISLAB,22-Jul-22,"3,805.00","3,817.20","3,760.00","3,796.75","3,796.75","2,14,477"
DIVISLAB,21-Jul-22,"3,741.65","3,800.00","3,741.60","3,794.50","3,794.50","2,37,218"
DIVISLAB,20-Jul-22,"3,790.00","3,790.00","3,736.85","3,741.65","3,741.65","2,23,231"
DIVISLAB,19-Jul-22,"3,735.00","3,765.90","3,730.00","3,753.25","3,753.25","1,67,954"
DIVISLAB,18-Jul-22,"3,765.00","3,789.95","3,720.85","3,738.45","3,738.45","1,94,454"
DIVISLAB,15-Jul-22,"3,747.00","3,780.00","3,702.50","3,727.75","3,727.75","2,14,591"
DIVISLAB,14-Jul-22,"3,784.00","3,827.95","3,715.05","3,733.80","3,733.80","3,77,282"
DIVISLAB,13-Jul-22,"3,702.00","3,786.95","3,690.00","3,778.80","3,778.80","4,80,781"
DIVISLAB,12-Jul-22,"3,710.10","3,740.00","3,680.00","3,687.45","3,687.45","3,11,547"
DIVISLAB,11-Jul-22,"3,671.30","3,747.00","3,633.70","3,734.10","3,734.10","3,91,665"
DIVISLAB,8-Jul-22,"3,685.00","3,692.00","3,646.35","3,671.30","3,671.30","2,20,051"
DIVISLAB,7-Jul-22,"3,669.00","3,710.00","3,600.00","3,656.40","3,656.40","2,84,603"
DIVISLAB,6-Jul-22,"3,614.95","3,660.70","3,600.00","3,644.80","3,644.80","2,28,612"
DIVISLAB,5-Jul-22,"3,670.00","3,678.50","3,605.25","3,610.05","3,610.05","3,42,952"
DIVISLAB,4-Jul-22,"3,659.90","3,679.45","3,595.15","3,639.55","3,639.55","1,99,015"
DIVISLAB,1-Jul-22,"3,590.35","3,649.60","3,581.05","3,637.55","3,637.55","3,04,397"
DIVISLAB,30-Jun-22,"3,561.00","3,635.00","3,551.00","3,630.40","3,630.40","5,76,558"
DIVISLAB,29-Jun-22,"3,590.00","3,600.00","3,545.00","3,583.35","3,583.35","4,04,647"
DIVISLAB,28-Jun-22,"3,681.50","3,681.50","3,582.95","3,613.45","3,613.45","5,60,883"
DIVISLAB,27-Jun-22,"3,704.60","3,715.00","3,657.10","3,673.45","3,673.45","2,72,457"
DIVISLAB,24-Jun-22,"3,665.90","3,699.95","3,638.30","3,681.00","3,681.00","3,45,510"
DIVISLAB,23-Jun-22,"3,621.65","3,687.90","3,605.00","3,666.30","3,666.30","3,92,345"
